title,question,expected_answer,generated_answer,is_similar
Space_Race,The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was signed by three countries on what date?,"January 27, 1967","['The Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space was signed by the United States, USSR, and the United Kingdom on January 27, 1967.']",8
Insect,How many million years ago is the Permian period believed to have begun? ,270,['The Permian period is believed to have begun approximately 298 million years ago.'],0
Premier_League,How many clubs originally made up the league?,22,['The league originally consisted of 22 clubs.'],7
Ministry_of_Defence_(United_Kingdom),What is the name of the yearly statement released by the MoD?,The Strategic Defence and Security Review,"['The yearly statement released by the MoD is known as the ""Statement on the Defence Budget"" or may refer to documents such as the ""Strategic Defence and Security Review."" However, it is also common for the MoD to release a ""Defence Command Paper"" or an annual ""Defence Report."" The specific name can vary by year and context.']",7
Oxygen,"At first, what did oxygen and iron combine to form?","['banded iron', 'banded iron formations']","['At first, oxygen and iron combined to form iron oxides, such as iron(III) oxide (Fe2O3) and rust.']",2
Philadelphia,When was Torun triangle built?,1976,"['The provided contexts do not mention the ""Torun triangle"" or its construction date. Therefore, I am unable to provide an answer regarding when it was built. If you have more specific information or another source about the Torun triangle, I would be happy to help with that!']",0
Planck_constant,"Regarding atoms, what does the Planck constant imply?",that only certain energy levels are allowed,"['The Planck constant implies that energy levels in atoms are quantized, meaning that atoms can only exist in specific energy states and cannot have values in between these defined levels. This quantization underlies many quantum phenomena, such as the behavior of electrons in atomic orbits, and is a fundamental principle that distinguishes quantum mechanics from classical physics. The presence of the Planck constant in equations indicates that the energy of a system is related to its frequency, reinforcing that the energy exchange occurs in discrete packets or ""quanta."" This concept was critical to the development of quantum theory and has significant implications for understanding atomic and subatomic processes.']",8
Armenia,Who took over Eastern Armenia in the 19th century?,Russian Empire,['The Russian Empire took over Eastern Armenia in the 19th century.'],5
Melbourne,Melbourne became the capital of what colony in 1851?,Victoria,['Melbourne became the capital of the newly founded colony of Victoria in 1851.'],3
Cyprus,When did Ottoman rule occur in Cyprus?,between 1571 and 1878,"['Ottoman rule in Cyprus occurred from 1571 to 1878, with de jure control continuing until 1914.']",8
Norfolk_Island,"What Act declares Non-Australian residents ""outside of Australia"" while they are on Norfolk Island?",the Migration Act,"['The Act that declares Non-Australian residents ""outside of Australia"" while they are on Norfolk Island is the Migration Act.']",8
Melbourne,Has there been a recent increase or decrease in international students studying in Melbourne?,rapid increase,['There has been a recent increase in the number of international students studying in Melbourne.'],3
Beer,What is the process during brewing in which sugar is metabolized into alcohol?,fermentation,['The process during brewing in which sugar is metabolized into alcohol is called fermentation.'],8
The_Sun_(United_Kingdom),What did a picture of Scargill have him appear to be doing?,giving a Nazi salute,['A picture of Arthur Scargill had him appear to be giving a Nazi salute.'],7
United_States_Air_Force,How does the aerial refueling aircraft supply fuel during flight?,tail-mounted refueling boom,"['Aerial refueling aircraft supply fuel during flight primarily through a tail-mounted refueling boom. This system allows the refueling aircraft to transfer fuel directly to other military aircraft in the air. Additionally, they can be equipped with ""probe and drogue"" refueling systems that provide an alternative method of refueling, where a flexible hose and drogue are deployed to allow receiving aircraft to connect and receive fuel while in flight.']",7
Myanmar,Why was this film relevant enough to be the first ?,"Tun Shein — a leading politician of the 1910s, who campaigned for Burmese independence in London.","['The film was relevant enough to be the first because it marked a significant milestone in cinematic history, specifically in the genre it represented. ""Jaws,"" directed by Steven Spielberg, is often credited with establishing the modern summer blockbuster, setting new standards for box office success and film marketing. Its revolutionary use of suspense, special effects, and a compelling narrative resonated with audiences, leading to unprecedented commercial success and influencing how future films were produced and released. Furthermore, it showcased Spielberg\'s talent as a director, making him a prominent figure in Hollywood and paving the way for his future projects. As a result, ""Jaws"" became not only a benchmark for blockbusters but also a cultural phenomenon that transformed the film industry.']",0
Universal_Studios,What film was produced by Laemmle in 1934?,Imitation of Life,"['The film produced by Laemmle in 1934 was ""Show Boat.""']",0
Israel,What are the most popular spectator sports in Israel?,association football and basketball,['The most popular spectator sports in Israel are association football (soccer) and basketball.'],8
Treaty,Consent for a party's unilateral interpretation of a treaty may be implied if that state has acted upon its view of the treat without what from another party?,complaint,"[""Consent for a party's unilateral interpretation of a treaty may be implied if that state has acted upon its view of the treaty without complaint from another party.""]",3
Capacitor,"When designing a capacitor, what is an important rating to consider?",Reversal ratings,"[""An important rating to consider when designing a capacitor is the breakdown voltage. This rating is critically affected by various factors such as the geometry of the capacitor's conductive parts, the thickness of the dielectric, and the materials used. The breakdown voltage indicates the maximum voltage the capacitor can handle before electrical breakdown occurs, which can lead to short circuits and potentially explosive failures. Additionally, reversal ratings, which relate to the capacitor's ability to handle voltage reversals, should also be considered for ensuring maximum lifespan and reliability in the intended application.""]",3
Rule_of_law,"According to the Constitution, what is superior to the rules of man?",rule of law,"['According to the Constitution, the rule of law is superior to the rules of man. This is reflected in the oaths taken by government officers, including the President and members of Congress, to uphold the Constitution, affirming that the law governs the nation rather than any individual leader.']",7
Korean_War,How much material did the North Koreans give to the Chinese communists?,"2,000 railway cars worth","['The North Koreans donated 2,000 railway cars worth of matériel to the Chinese communists during the war.']",7
Himachal_Pradesh,What is the Muslim population in Himachal Pradesh?,slightly 2.18%,"[""The Muslim population in Himachal Pradesh constitutes slightly 2.18% of the state's total population.""]",8
USB,What is a data packet usually followed by?,a handshake token from the receiver back to the transmitter,['A data packet is usually followed by a handshake token from the receiver back to the transmitter.'],8
Gene,What fraction of Escherichia coli's essential genes are orthologs?,Half,"[""Half of Escherichia coli's essential genes are orthologs. This means that if Escherichia coli has an estimated 250–400 essential genes, the fraction of these that are orthologs would be 50%, or 1/2.""]",8
Economy_of_Greece,What type of country is Greece?,developed,"['Greece is a democratic and developed country with an advanced high-income economy. It is classified as a unitary parliamentary republic, where executive power is exercised by the President of the Republic and the Government, with the Prime Minister serving as the head of government. Greece has a high quality of life and is a member of various international organizations, including the European Union and the United Nations.']",3
Dissolution_of_the_Soviet_Union,When did the Berlin Wall get torn down?,1989,"['The Berlin Wall fell in 1989, specifically on November 9, 1989.']",7
Circadian_rhythm,To what do oscillators in the skin respond?,light,['Oscillators in the skin respond to light.'],3
Seven_Years%27_War,How did the invading British army do at St. Malo?,"it would take prolonged siege to capture it, instead attacked the nearby port of St. Servan","[""The invading British army's attempt to operate against St. Malo proved impractical, leading to an unsuccessful action. After landing near St. Malo, worsening weather conditions forced the two armies to separate, and the British were unable to achieve their objectives in the area.""]",5
Franco-Prussian_War,What odds were at stake for the attack launched by the III Corps?,four to one,['The odds for the attack launched by the III Corps were four to one against them.'],5
Tuvalu,Which effect causes increases in sea storms like cyclones?,El Niño,['The El Niño effect causes increases in sea storms like cyclones.'],3
Alexander_Graham_Bell,What company did Bell acquire the carbon microphone from?,Western Union,['Bell acquired the carbon microphone from Western Union.'],5
The_Times,In what year did The Times Literary Supplement begin publishing online?,2012,['The Times Literary Supplement began publishing online in 1999.'],0
2008_Sichuan_earthquake,What has happened to some who refuse to agree to not protest?,were threatened,"['Some activists who refuse to agree to not protest may face legal consequences, such as arrest and being charged with violations of the law. In the context provided, it is mentioned that during mass arrest situations, some activists decide to use solidarity tactics to secure the same plea bargain for everyone, which indicates that they may be subjected to the judicial system\'s penalties despite their collective actions. Additionally, there have been instances where individuals have been found guilty and given suspended sentences or have been advised by legal representatives to plead ""nolo contendere"" as a way to navigate the legal repercussions while still maintaining their stance against the laws they protest. Ultimately, refusing to agree to not protest can lead to arrests and various sentencing outcomes depending on the legal context and the response of the authorities.']",3
Buckingham_Palace,Who was hired in 1830 to finish the work on the palace?,Edward Blore,['Edward Blore was hired in 1830 to finish the work on the palace.'],5
Napoleon," When Napoleon reached Donauwörth, how much distance were the wings of the Grande Armée separated by?",75 miles (121 km),"['When Napoleon reached Donauwörth, the wings of the Grande Armée were separated by 75 miles (121 km).']",8
Mary_(mother_of_Jesus),In which century was the House of the Virgin Mary found?,19th,['The House of the Virgin Mary was found in the 19th century.'],8
Szlachta,WHo elected the king?,not of the king or the ruling dynasty,"['The king was elected by members of the nobility, specifically by the nobles of Poland–Lithuania starting from 1573, when any Polish noble or foreigner of royal blood could become a Polish-Lithuanian monarch. Prior to that, only members of the royal family were considered for election during the Jagiellonian Dynasty.']",3
Royal_assent,What nations allow the withold of the royal assent?,"United Kingdom, Norway, and Liechtenstein","['The nations that allow the withholding of royal assent include:\n\n1. United Kingdom\n2. Norway\n3. Liechtenstein\n4. Spain\n5. Jordan\n\nIn these nations, the monarch or sovereign may withhold assent from bills passed by their respective parliaments, although this power is rarely exercised in the modern political context.']",7
Gamal_Abdel_Nasser,What did Nasser do in his spare time?,reading,"[""In his spare time, Nasser spent most of it reading. He particularly focused on reading the Qur'an, the sayings of Muhammad, the lives of Muhammad's companions (the Sahaba), and the biographies of nationalist leaders such as Napoleon, Ataturk, Otto von Bismarck, and Garibaldi, as well as the autobiography of Winston Churchill.""]",7
Pesticide,What careers put people in danger of being exposed to pesticide poisining?,"groomers, groundskeepers, and fumigators",['Careers that put individuals at risk of pesticide poisoning include:\n\n1. Agricultural workers (farmers and farm laborers)\n2. Pest control professionals (fumigators)\n3. Groundskeepers and landscapers\n4. Pet groomers\n5. Employees in grocery stores and food storage facilities where pesticides are used\n6. Workers in the agrichemical sector involved in the sale or application of pesticides'],8
"Tucson,_Arizona",Who publishes Tucson Weekly?,10/13 Communications,"['Tucson Weekly is published by 10/13 Communications, which is based in Boulder, Colorado.']",7
Gramophone_record,"What is believed to better offer sounds of higher frequencies, compact discs or records?",vinyl records,['It is believed that vinyl records can audibly represent higher frequencies than compact discs.'],2
Valencia,Where does Valencia's population rank among EU municipalities?,24th,['Valencia is the 24th most populous municipality in the European Union.'],8
Cork_(city),How many rowing clubs are in Cork?,five,"['There are five rowing clubs training on the River Lee in Cork: Shandon BC, UCC RC, Pres RC, Lee RC, and Cork BC. Additionally, there is Naomhóga Chorcaí, which rows traditional naomhóga. Therefore, there are a total of six rowing clubs in Cork.']",2
Royal_Dutch_Shell,Downstream operations currently includes what type of business?,chemicals,"['Downstream operations currently include the chemicals business, retail petrol station network, lubricants manufacture and marketing, industrial fuel and lubricants sales, and a range of other product/market sectors such as LPG and bitumen.']",3
Galicia_(Spain),Social turmoil led to conflict?,Guerras Irmandiñas,"['Yes, social turmoil often leads to conflict. As highlighted in the contexts, various periods of upheaval and crisis, such as class resentments during evacuations in London, widespread poverty and indebtedness among plebeians in ancient Rome, and uprisings sparked by urban conditions during the plague in Europe, indicate that social and economic disparities can ignite popular uprisings and conflicts. Additionally, the events following the Great Depression and tensions over territory in the Balkans further illustrate how social turmoil can escalate into larger conflicts, including wars.']",3
"John,_King_of_England",John felt Langton was overly influenced by what?,the Capetian court in Paris,['John felt Langton was overly influenced by the Capetian court in Paris.'],5
Treaty,Whose signatures appear at the very end of a treaty?,the parties' representatives,['The signatures of the representatives of the contracting parties appear at the very end of a treaty.'],3
51st_state,What part of the US Constitution outlines the relationship among the states?,"Article IV, Section Three","['Article IV, Section Three of the United States Constitution outlines the relationship among the states.']",7
Mosaic,The Nea Moni mosaics are more detailed than what what other famous mosaics?,Osios Loukas,['The Nea Moni mosaics are more detailed than the Osios Loukas mosaics.'],2
American_Idol,What region of the United States were American Idols first five winners from? ,Southern,['The first five winners of American Idol were from the Southern United States.'],7
Hanover,What award did the Hanover Zoo receive four years in a row?,Park Scout Award,['The Hanover Zoo received the Park Scout Award for four years running in 2009/10.'],7
Modern_history,What did the Scientific Revolution force people to do?,question all manners of things,"['The Scientific Revolution forced people to question previously held truths and scientific doctrines. It encouraged a spirit of inquiry and skepticism, leading individuals to seek new answers and adopt empirical methods for understanding the natural world. This period marked a fundamental transformation in scientific ideas and practices, prompting people to reject outdated beliefs from ancient Greece and the Middle Ages in favor of new discoveries and theories across various scientific fields.']",7
Han_dynasty,What type of geological event was feared could be caused by the morals of the emperor?,earthquakes,"['The type of geological event feared to be caused by the morals of the emperor was calamities such as earthquakes. In the context provided, it suggests that if the emperor did not behave according to proper ritual, ethics, and morals, it could disrupt the cosmological balance and result in such disasters.']",8
Rhine,How many major ice ages have occurred? ,six,"[""There have been five major ice ages throughout Earth's history.""]",0
Electric_motor,What discovery solved the problem of continuous rotation?,commutator,"['The discovery that solved the problem of continuous rotation was the invention of the three-phase cage-rotor induction motor, developed by Mikhail Dolivo-Dobrovolsky in 1889. This type of motor is now used for the vast majority of commercial applications and allowed for a more practical and efficient way to achieve continuous rotation compared to earlier designs.']",0
States_of_Germany,How many states did West Germany have at its founding?,eleven,['West Germany had eleven states at its founding in 1949.'],3
History_of_India,What did the Movement question?,existing orthodoxies,"['The Movement questioned the status quo in various contexts, including calls for national awakening, freedom of speech, and the revival of Moldavian traditions. It sought to attain official status for the Romanian language and advocated for a return to the Latin alphabet. Additionally, it aimed to challenge undemocratic practices within political systems, such as the reserved seats for the Communist Party in elections. Overall, the Movement questioned existing cultural, political, and linguistic norms and sought reforms to promote equality and democratic principles.']",7
Myanmar,What type of economy is Burma attempting to reach?,a mixed economy,"['Burma, or Myanmar, is attempting to transition towards a more open and market-oriented economy. This shift includes efforts to attract foreign investment, particularly in sectors like natural resource extraction, agriculture, and construction. The government has also shown interest in liberalizing certain aspects of the economy, as indicated by the suspension of some economic sanctions and the establishment of a stock exchange. However, the reforms have been uneven and face challenges due to ongoing political issues and human rights concerns. Overall, the aim seems to be moving from a primarily state-controlled system towards a more integrated and competitive economic framework.']",5
Han_dynasty,How did Dou Wu pass away?,he was forced to commit suicide,['Dou Wu was forced to commit suicide after his plot against the eunuchs was uncovered and his retainers gradually deserted him during a confrontation at the palace gate.'],8
Imperialism,How many Muslim empires have used imperialism?,dozens,"['The text mentions that historically recognized Muslim empires number in the dozens. However, it does not specify an exact number of Muslim empires that have used imperialism. It indicates that imperialism has been a basic component of the conquests of various empires, including those historically recognized as Muslim empires. Therefore, while we can infer that there have been many Muslim empires that utilized imperialism, a specific count is not provided in the context.']",3
Railway_electrification_system,Where was an experimental 6kV DC railway built?,the Soviet Union,['An experimental 6 kV DC railway was built in the Soviet Union.'],3
"New_Haven,_Connecticut","Who is the Yale graduate, inventor, and arms manufacturer that had a large positive impact on the New Haven economy in the late 18th century?",Eli Whitney,"['The Yale graduate, inventor, and arms manufacturer that had a large positive impact on the New Haven economy in the late 18th century is Eli Whitney.']",8
Insect,Mimicry is another type of what kid of strategy?,defense,"['Mimicry is another type of **predation strategy**. It involves one organism (the mimic) resembling another (the model) to gain an advantage, such as avoiding predation or luring prey. In this context, mimicry can aid both predator and prey in their respective survival strategies.']",2
Portugal,How much land does the Continental Portugal cover?,"89,015 km2 (34,369 sq mi)","['Continental Portugal covers an area of 89,015 km² (34,369 sq mi).']",9
"Fresno,_California",What is the most snow Fresno has ever had?,"['2.2 inches (0.06 m)', '2.2 inches']","['The most snow Fresno has ever recorded is 2.2 inches (0.06 meters), which occurred on January 21, 1962.']",8
"New_Haven,_Connecticut",The name of New Haven harbor?,Port of New Haven,"['The name of New Haven harbor is simply ""New Haven Harbor.""']",7
Greece,Swaps allow Greece to do what?,spend beyond their means,"['Swaps allow Greece to disguise or ""hide"" debt, enabling the government to appear as though it is meeting deficit targets set by the European Union while spending beyond its means. This was achieved through financial instruments that did not get registered as debt, allowing Greece to present a more favorable financial position than it actually held.']",8
Sky_(United_Kingdom),What year was Setanta Sports awarded Primeier Leage rights to broadcast?,2006,['Setanta Sports was awarded Premier League rights to broadcast in May 2006.'],3
"Atlantic_City,_New_Jersey",What place was originally left off of the tourism district?,Gardner's Basin,"[""Gardner's Basin was originally left out of the tourism district.""]",3
Prime_number,What is one condition that an element p of R must satisfy in order to be considered a prime element?,"['neither zero nor a unit', 'it is neither zero nor a unit']","['One condition that an element p of R must satisfy in order to be considered a prime element is that if p divides the product xy for elements x and y in R, then p must divide either x or y.']",0
Architecture,What sort of considerations does architectural design take into account? ,"functional, technical, social, environmental and aesthetic","['Architectural design takes into account a variety of considerations including functional, technical, social, environmental, and aesthetic factors. It involves the creative manipulation and coordination of materials and technology, and the effective use of light and shadow. Additionally, it must address pragmatic aspects such as scheduling, cost estimation, and construction administration. There are also considerations related to behavioral, environmental, and social sciences, as well as sustainability and the impact on the natural and built environment.']",8
"Raleigh,_North_Carolina",What does the Research Triangle do?,high-tech and biotech research,"[""The Research Triangle, which encompasses Raleigh, Durham, and Chapel Hill, is a major center in the United States for high-tech and biotech research. It is home to one of the country's largest and most successful research parks, known for fostering innovation and development in various sectors, particularly in advanced technologies and pharmaceuticals. The region attracts significant academic and industry collaboration, contributing to its reputation as an influential hub for research and development.""]",9
Somalis,What do Somalis call their ancient pyramids?,taalo,"['Somalis call their ancient pyramids ""taalo.""']",8
Political_philosophy,What specifically dates back with Confucius in the 6th century BC?,Chinese political philosophy,"['Chinese political philosophy dates back to the Spring and Autumn Period, specifically with Confucius in the 6th century BC.']",8
Elevator,What is the illusion given by these effects?,the illusion of the room stretching,"[""The illusion given by these effects is that human perception of time, events, and reality can be significantly altered by various factors, including speed, mental states influenced by psychoactive substances, and the way questions are posed. In Einstein's theories, for example, time is experienced differently depending on the observer's relative motion, creating an illusion of time dilation for observers in motion compared to stationary ones. Additionally, psychoactive drugs can distort time perception, leading individuals to either overestimate or underestimate time intervals based on their neurological effects. Furthermore, cognitive biases influenced by the phrasing of questions can alter memories and perceptions of events, as demonstrated by Loftus and Palmer's study on eyewitness testimony, where the wording can lead to misremembering details of an event. Overall, these factors combine to create illusions in time perception and memory, suggesting that our understanding of reality is more subjective than it may seem.""]",2
New_Delhi,Who is responsible for India's smart city initiative?,PM Narendra Modi,"['The smart city initiative in India is overseen by the Ministry of Housing and Urban Affairs, Government of India. The initiative aims to develop 100 chosen cities across the country as smart cities under the flagship Smart Cities Mission, which was launched by Prime Minister Narendra Modi.']",3
Plymouth,What military organization was based in Devonport until 1941?,Western Approaches Command,['The Royal Navy was the military organization based in Devonport until 1941.'],0
Thuringia,When did population growth in Thuringia peak?,World War I,['Population growth in Thuringia peaked before World War I.'],2
Marshall_Islands,In what year was the South Pacific Mandate created?,1919,"['The South Pacific Mandate was created on December 17, 1920.']",0
Child_labour,What is the cause of diagreements in child labour numbers for present day?,data sources,"['The cause of disagreements in child labour numbers for present day primarily stems from the lack of a clear definition of what constitutes child labour, variations in data collection practices, and government classifications that may categorize or conceal child labour statistics as ""highly secret."" Additionally, there are differences in how various organizations and scholars interpret and report child labour instances, influenced by cultural, economic, and legal contexts. This inconsistent documentation and classification hinder the ability to provide accurate and comparable figures on child labour globally. Furthermore, informal work situations and family-based labour, which often go unreported, contribute to the discrepancies in data regarding child labour prevalence.']",3
Frédéric_Chopin,What is the last opus number that Chopin used?,65,"['The last opus number that Chopin himself used was 65, which was allocated to the Cello Sonata in G minor.']",7
Beyoncé,The world's best selling celebrity perfume line belongs to whom?,Beyoncé,"['The world\'s best-selling celebrity perfume line belongs to Beyoncé, with her ""Heat"" fragrance line.']",7
Antarctica,In what condition is most water in the Antarctica?,ice,"['Most water in Antarctica is in the form of ice, as the continent is covered by a vast ice sheet averaging at least 1.6 km (1.0 mi) thick. Precipitation is very low, and the region is classified as a desert, with water primarily existing as solid ice due to the extremely cold temperatures.']",7
"Charleston,_South_Carolina",What era brought counties to South Carolina?,Reconstruction Era,"['The era that brought counties to South Carolina aligns with the establishment of the settlement and colonial governance structures in the colony. Specifically, during the colonial period in the late 17th century and early 18th century, administrative divisions began to take shape as the population grew and governance needed to be organized. As settlements expanded and new communities developed, the creation of counties became necessary for local administration. By the early 1700s, various counties were officially established in South Carolina to manage land, resources, and governance more effectively.']",0
Sichuan,What surrounds the Sichuan basin to the South?,mountainous areas of Yunnan,['The Sichuan basin is surrounded by the mountainous areas of Yunnan to the south.'],7
Federal_Aviation_Administration,Are short-range bluetooth accessories able to be used?,can also be used.,"['Yes, short-range Bluetooth accessories, like wireless keyboards, can be used.']",5
London,What author of Robinson Crusoe also wrote a fictionalized account of the Great Plague of 1665?,Daniel Defoe,"['The author of ""Robinson Crusoe,"" Daniel Defoe, also wrote a fictionalized account of the Great Plague of 1665 titled ""A Journal of the Plague Year.""']",7
Israel,What's a leading sport in Israel?,Chess,['Chess is a leading sport in Israel.'],3
"New_Haven,_Connecticut",In what year was Hopkins School founded in New Haven?,1660,['Hopkins School was founded in 1660 in New Haven.'],5
Elizabeth_II,What Prime Minister objected to the name change?,Winston Churchill,"[""The context does not explicitly mention a Prime Minister who objected to a name change. However, it does reference King George IV's preference regarding the name of the royal house, specifically that he would have preferred the royal house to bear the name of Mountbatten. If that is what you are referring to, it may imply he had a preference against a name change. Please clarify your question if you had something else in mind.""]",0
Richard_Feynman,Which parts of the Yang-Mills theories did Feynman help explain?,QCD and the electro-weak theory,"['Feynman helped explain the quantum particle behavior of the Yang-Mills theories through the computational device he discovered known as ""ghosts."" These ""particles"" in the interior of his diagrams have the ""wrong"" connection between spin and statistics, which proved invaluable in understanding the interactions described by these theories, including Quantum Chromodynamics (QCD) and the electro-weak theory.']",4
Pub,On what street was the Grecian Saloon located?,City Road,['The Grecian Saloon was located on City Road.'],8
Normans,Who did Edward make archbishop of Canterbury?,Robert of Jumièges,"[""Edward did not make an archbishop of Canterbury in the provided context. Instead, it was Pope Innocent III who appointed Stephen Langton to the position, despite King John's opposition and attempts to have John de Gray appointed instead.""]",0
Yale_University,When was Yale Divinity School established?,1822,['Yale Divinity School was established in 1822.'],7
Empiricism,Where was Sextus from?,Chaeronea,"['The context provided does not explicitly mention a character named Sextus or provide information about his origin. If you could clarify who Sextus is or provide additional context, I would be glad to help!']",0
Egypt,In what 2 ways was Army improved?,strengthening it with numbers and in skill,"['The Army was improved in the following two ways:\n\n1. **Reorganization from Divisions to Modular Brigades**: The Army changed its base unit structure from divisions to modular brigades, allowing for greater flexibility and efficiency. This reorganization meant that division lineage would be retained, but divisional headquarters could command a variety of brigades, not just those tied to their historical lineage. This modular approach aimed to standardize brigades, enabling any brigade of the same type to be commanded by any division.\n\n2. **Increased Number of Brigades**: The number of brigades in the Army National Guard was significantly increased from 7 to 18, despite a reduction in the number of divisions. This increase included a diverse mix of brigade types (airborne, armored, mechanized infantry, and infantry), which aimed to enhance operational capability and address the objections from states regarding the mixture of maneuver elements. This expanded structure was accepted by governors as it did not reduce overall Army National Guard strength.']",7
Religion_in_ancient_Rome,Of what did Livy think the prodigies proved about Roman religion?,widespread failure,"['Livy believed that the prodigies proved widespread failure in Roman religion (religio). He presented these various unnatural occurrences and signs, often interpreted as signs of divine anger, as indicative of a breakdown in the religious practices and rituals that were supposed to maintain a favorable relationship between the Romans and the divine. Livy suggested that the need for expiation through sacrifice and public rites revealed a lack of adherence to proper religious observance, which ultimately manifested in misfortunes and crises faced by Rome.']",8
Nigeria,What is Nigeria's northernmost climate?,rain forest,"[""Nigeria's northernmost climate is classified as a hot desert climate (Köppen climate classification BWh), characterized by extremely hot summers and scarce rainfall that decreases as one moves northward.""]",0
A_cappella,What car manufacturer hired Petra Haden to perform a capella songs in commercials for their car?,Toyota,['Toyota hired Petra Haden to perform a cappella songs in commercials for their car.'],3
High-definition_television,A very high resolution source may require more of what?,bandwidth,['A very high resolution source may require more bandwidth than available in order to be transmitted without loss of fidelity.'],3
Ctenophora,What do ctenophores have that no other animals have?,colloblasts,"['Ctenophores have the unique feature of colloblasts, which are specialized sticky cells that adhere to prey, allowing them to capture food effectively.']",8
Elizabeth_II,When did Elizabeth become the longest reigning monarch?,9 September 2015,"['Elizabeth became the longest-reigning monarch on September 9, 2015, surpassing her great-great-grandmother, Queen Victoria.']",9
Roman_Republic,Which former lieutenant of Caesar was considered a public threat after Caesar was assassinated?,Mark Antony,['Mark Antony was considered a public threat after Caesar was assassinated.'],3
Liberia,What was Liberia's ranking compared to the other 176 countries?,87th,['Liberia ranked 87th out of 178 countries on the 2010 Corruption Perceptions Index.'],8
European_Union_law,Which country refused to content to changes in the Treaty of Lisbon 2007?,Ireland,"['The context provided does not explicitly mention a specific country that refused to consent to changes in the Treaty of Lisbon 2007. However, it is known that Ireland initially rejected the treaty in a referendum held in 2008 before later approving it in a subsequent referendum in 2009. If you are looking for information about a country that had issues with the treaty, Ireland would be the relevant example.']",8
Royal_Dutch_Shell,"On January 1, 2013, the Kulluk was grounded off the coast of which island?",Sitkalidak,"['On January 1, 2013, the Kulluk was grounded off the coast of Sitkalidak Island, near the eastern end of Kodiak Island.']",5
Alloy,What is meteoric iron composed of?,nickel and iron,"['Meteoric iron is primarily composed of iron and nickel, as it is a naturally occurring alloy of these two metals.']",8
Brain,Which part of the arousal system controls the body's biological clock?,the suprachiasmatic nucleus,"[""The part of the arousal system that controls the body's biological clock is the suprachiasmatic nucleus (SCN), which is located in the hypothalamus.""]",9
Wood,A detached knot will probably drop out of the wood when someone saws it into what?,boards,['A detached knot will probably drop out of the wood when someone saws it into boards.'],2
Pope_Paul_VI,In what year was the office for information for prisoners and refugees founded?,1939,['The office for information for prisoners and refugees was founded in 1939.'],7
2008_Sichuan_earthquake,How many tents were flown to the region?,557,['557 tents were flown to the region.'],3
BeiDou_Navigation_Satellite_System,When did China join the Galileo project?,October 2004,['China officially joined the Galileo project in October 2004 by signing the Agreement on the Cooperation in the Galileo Program.'],7
Hydrogen,what produces hydrogen gas?,bacteria and algae,"['Hydrogen gas (H2) is produced through various processes, including:\n\n1. **Biological Processes**: Some bacteria and algae produce hydrogen gas as a by-product of their metabolic processes, such as during fermentation.\n\n2. **Chemical Reactions**: Hydrogen gas can be produced as a by-product of various chemical reactions, including reactions involving metals and acids (e.g., metal-acid reactions).\n\n3. **Electrolysis**: Electrolysis of water—where an electric current is used to split water into oxygen and hydrogen gas—produces hydrogen at the cathode.\n\n4. **Steam Reforming**: This process involves reacting steam with hydrocarbons (often natural gas) to produce hydrogen and carbon monoxide. \n\n5. **Thermochemical Processes**: Methods using solar energy to convert water into hydrogen involve thermochemical reactions.\n\n6. **Anaerobic Processes**: During anaerobic corrosion of metals like iron, hydrogen is generated along with ferrous hydroxide.\n\n7. **Water Gas Shift Reaction**: This involves the reaction of carbon monoxide and water to produce hydrogen and carbon dioxide.\n\n8. **Industrial Processes**: Hydrogen is also produced in the Haber process for ammonia production and during the electrolysis of brine for chlorine production.\n\nThese methods highlight the diverse ways hydrogen gas can be generated across biological and industrial contexts.']",3
Madrasa,"When the madaris are considered as a charity, who controls the school?",the donor,"['When madaris are considered as a charity, they are typically designated as waqf, which means they are under the control of the donor (and their descendants). This legal structure allows the donor to maintain control over the madrasah, ensuring that it operates according to their wishes and purposes as a charitable endowment.']",8
Egypt,What occured in 1977?,Egyptian Bread Riots.,"['In 1977, the cabinet-level Department of Energy was established in the United States. This was part of the response to the energy crises and aimed to address issues related to energy production, consumption, and policy.']",0
Washington_University_in_St._Louis,"When was the suffix ""in St. Louis"" added to Washington University?",1976,"['The suffix ""in St. Louis"" was added to Washington University in 1976.']",3
Copper,What was copper called in Greece?,chalkos,"['In Greece, copper was known by the name ""chalkos"" (χαλκός).']",7
Arena_Football_League,In what year was the ArenaBowl first played at a neutral location?,2005,['The ArenaBowl was first played at a neutral location in 2005.'],7
Education,In universities where are the departments of educational psychology normally held?,faculties of education,"['In universities, departments of educational psychology are usually housed within faculties of education.']",7
Videoconferencing,Where can an MCU be embedded?,dedicated videoconferencing units,['An MCU (Multipoint Control Unit) can be embedded into dedicated videoconferencing systems.'],3
Kathmandu,How many meters up is the Cool Temperate Zone?,"2,100–3,300","['The Cool Temperate Zone in Nepal has an elevation that varies between 2,100 to 3,300 meters (6,900 to 10,800 feet).']",9
Arsenal_F.C.,Why was Arsenal's match on 22 Jan. 1927 at Highbury a first?,broadcast live on radio,"[""Arsenal's match on 22 January 1927 at Highbury was a first because it was the first English League match to be broadcast live on radio.""]",8
